ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-12-06T20:59:59-08:00,"Thursday, Dec 5, 2019","Friday, Dec 6, 2019",12/5/19 22:33,12/6/19 5:54,7:20:41,0:10:41,0:01:41,1,7:10:00,8:05:00,97.6,90.7,5:11:19,6:19:44,0:30:43,2:06:35,67.3,60.6,68.2,69.5,64,57.1,178,103,,,,,
2019-12-07T20:59:59-08:00,"Friday, Dec 6, 2019","Saturday, Dec 7, 2019",12/6/19 22:08,12/7/19 5:04,7:44:00,0:00:00,0:00:00,2,7:44:00,7:58:17,100,95.7,5:38:12,6:16:08,1:14:17,2:10:34,62,61.1,66.8,70.2,50,56.7,62,97,,,,,
2019-12-08T20:59:59-08:00,"Saturday, Dec 7, 2019","Sunday, Dec 8, 2019",12/7/19 22:19,12/8/19 6:25,8:05:19,0:16:19,0:10:19,1,7:49:00,7:42:34,96.6,96.1,6:03:38,5:58:39,0:15:38,1:49:52,64.2,61.5,70.2,71.3,61,57.6,61,91,,,,,
2019-12-09T20:59:59-08:00,"Sunday, Dec 8, 2019","Monday, Dec 9, 2019",12/8/19 21:29,12/9/19 4:51,7:21:32,0:01:32,0:01:32,1,7:20:00,7:42:25,99.7,98,5:52:39,6:03:19,1:15:52,1:56:12,64,62.2,74,72,59,57.9,71,89,,,,,
2019-12-10T20:59:59-08:00,"Monday, Dec 9, 2019","Tuesday, Dec 10, 2019",12/9/19 23:22,12/10/19 6:49,7:27:00,0:00:00,0:00:00,1,7:27:00,7:23:51,100,98.2,5:51:47,5:46:13,2:29:00,1:44:00,62,62.5,69.5,72.3,57,57.4,79,89,,,,,
2019-12-11T20:59:59-08:00,"Tuesday, Dec 10, 2019","Wednesday, Dec 11, 2019",12/10/19 21:44,12/11/19 5:54,8:09:08,0:01:08,0:01:08,1,8:08:00,7:25:42,99.8,98.3,6:04:45,5:40:18,1:16:15,1:24:15,63.5,63.3,68,69.8,57,57.9,96,87,,,,,
2019-12-12T20:59:59-08:00,"Wednesday, Dec 11, 2019","Thursday, Dec 12, 2019",12/11/19 23:07,12/12/19 6:33,7:25:11,0:13:11,0:13:12,1,7:12:00,7:32:51,97,98.7,5:41:51,5:46:19,0:59:35,1:08:45,63.4,63.8,66.2,69,62,58.6,123,96,,,,,
2019-12-13T20:59:59-08:00,"Thursday, Dec 12, 2019","Friday, Dec 13, 2019",12/12/19 22:23,12/13/19 5:33,7:09:45,0:31:45,0:00:46,1,6:38:00,7:28:17,92.6,98,5:08:58,5:45:59,1:53:43,1:20:37,58.8,62.5,72.7,69.6,54,57.1,109,86,,,,,
2019-12-14T20:59:59-08:00,"Friday, Dec 13, 2019","Saturday, Dec 14, 2019",12/13/19 23:08,12/14/19 6:43,7:34:29,0:48:29,0:06:29,1,6:46:00,7:20:00,89.3,96.4,5:15:27,5:42:44,1:49:18,1:25:37,66,63.1,70.4,70.1,70,60,76,88,,,,,
2019-12-15T20:59:59-08:00,"Saturday, Dec 14, 2019","Sunday, Dec 15, 2019",12/14/19 22:10,12/15/19 5:14,7:03:35,0:40:35,0:19:35,1,6:23:00,7:07:42,90.4,95.5,4:52:50,5:32:37,0:14:44,1:25:29,65.9,63.4,76.3,71,59,59.7,83,91,,,,,
2019-12-16T20:59:59-08:00,"Sunday, Dec 15, 2019","Monday, Dec 16, 2019",12/15/19 22:14,12/16/19 6:02,7:47:13,0:07:13,0:01:13,1,7:40:00,7:10:34,98.5,95.4,5:37:55,5:30:30,1:32:00,1:27:47,66.9,63.8,70.3,70.5,59,59.7,71,91,,,,,
2019-12-17T20:59:59-08:00,"Monday, Dec 16, 2019","Tuesday, Dec 17, 2019",12/16/19 22:45,12/17/19 5:31,6:45:56,0:23:56,0:00:56,1,6:22:00,7:01:17,94.1,94.5,4:48:57,5:21:32,1:13:28,1:17:00,64.5,64.1,69.2,70.4,60,60.1,101,94,,,,,
2019-12-18T20:59:59-08:00,"Tuesday, Dec 17, 2019","Wednesday, Dec 18, 2019",12/17/19 22:26,12/18/19 5:44,7:17:57,0:15:57,0:00:57,1,7:02:00,6:51:51,96.4,94,5:21:07,5:15:18,0:43:39,1:12:21,62.3,64,83.8,72.7,61,60.7,116,97,,,,,
2019-12-19T20:59:59-08:00,"Wednesday, Dec 18, 2019","Thursday, Dec 19, 2019",12/18/19 22:20,12/19/19 5:36,7:15:29,0:20:29,0:01:30,1,6:55:00,6:49:25,95.3,93.8,5:24:02,5:12:45,2:39:37,1:26:38,66.7,64.5,67.9,72.9,66,61.3,69,89,,,,,
2019-12-20T20:59:59-08:00,"Thursday, Dec 19, 2019","Friday, Dec 20, 2019",12/19/19 23:06,12/20/19 6:13,7:42:27,0:10:27,0:08:28,2,7:32:00,6:57:08,97.5,94.5,5:40:30,5:17:15,0:15:24,1:12:35,68.6,65.9,67.7,72.2,61,62.3,51,81,,,,,
2019-12-21T20:59:59-08:00,"Friday, Dec 20, 2019","Saturday, Dec 21, 2019",12/20/19 22:23,12/21/19 5:43,7:19:16,0:01:16,0:01:17,1,7:18:00,7:01:42,99.7,96,5:54:02,5:22:46,1:18:13,1:08:09,64.5,65.6,66.4,71.6,59,60.7,68,80,,,,,
2019-12-22T20:59:59-08:00,"Saturday, Dec 21, 2019","Sunday, Dec 22, 2019",12/21/19 22:21,12/22/19 6:45,8:57:00,0:08:00,0:08:00,2,8:49:00,7:22:34,98.4,97.1,6:42:00,5:38:22,,,70.1,66.2,70.2,70.8,63,61.3,65,77,,,,,
2019-12-23T20:59:59-08:00,"Sunday, Dec 22, 2019","Monday, Dec 23, 2019",12/23/19 0:19,12/23/19 7:02,6:42:00,0:25:00,0:25:01,1,6:17:00,7:10:42,93.8,96.5,4:33:38,5:29:11,0:30:10,1:10:21,66.3,66.2,69.2,70.6,60,61.4,81,79,,,,,
2019-12-24T20:59:59-08:00,"Monday, Dec 23, 2019","Tuesday, Dec 24, 2019",12/23/19 23:18,12/24/19 5:43,6:24:28,0:00:28,0:00:28,1,6:24:00,7:11:00,99.9,97.3,4:39:24,5:27:49,0:29:32,1:01:26,65.3,66.3,63.6,69.8,59,61.3,101,79,,,,,
2019-12-25T20:59:59-08:00,"Tuesday, Dec 24, 2019","Wednesday, Dec 25, 2019",12/24/19 21:45,12/25/19 5:04,7:18:13,0:01:13,0:01:14,1,7:17:00,7:13:08,99.7,97.8,4:48:54,5:23:13,,,72.5,67.7,68.4,67.6,56,60.6,115,79,,,,,
2019-12-26T20:59:59-08:00,"Wednesday, Dec 25, 2019","Thursday, Dec 26, 2019",12/25/19 22:35,12/26/19 5:14,6:38:59,0:09:59,0:09:59,1,6:29:00,7:09:25,97.5,98.1,5:01:37,5:20:01,1:14:48,1:01:37,62,67.1,67.6,67.6,61,59.9,70,79,,,,,
2019-12-27T20:59:59-08:00,"Thursday, Dec 26, 2019","Friday, Dec 27, 2019",12/26/19 22:02,12/27/19 5:33,8:13:16,0:14:16,0:01:16,2,7:59:00,7:13:17,96.8,98,5:50:21,5:21:25,2:18:54,1:15:14,60,65.8,69.1,67.8,59,59.6,72,82,,,,,
2019-12-28T20:59:59-08:00,"Friday, Dec 27, 2019","Saturday, Dec 28, 2019",12/27/19 22:38,12/28/19 5:15,6:36:19,0:06:19,0:05:20,1,6:30:00,7:06:25,98.4,97.8,4:40:10,5:10:52,,,71.9,66.9,78.1,69.5,68,60.9,112,88,,,,,
2019-12-29T20:59:59-08:00,"Saturday, Dec 28, 2019","Sunday, Dec 29, 2019",12/28/19 22:18,12/29/19 6:12,7:53:32,0:16:32,0:01:32,1,7:37:00,6:56:08,96.5,97.5,5:43:55,5:02:34,2:32:20,1:14:11,69.4,66.8,74.7,70.1,64,61,63,88,,,,,
2019-12-30T20:59:59-08:00,"Sunday, Dec 29, 2019","Monday, Dec 30, 2019",12/29/19 22:34,12/30/19 6:00,7:25:16,0:33:16,0:18:17,1,6:52:00,7:01:08,92.5,97.3,5:36:34,5:11:34,1:43:00,1:26:42,64.7,66.6,69.6,70.2,61,61.1,93,90,,,,,
2019-12-31T20:59:59-08:00,"Monday, Dec 30, 2019","Tuesday, Dec 31, 2019",12/30/19 22:59,12/31/19 6:58,8:35:15,0:04:15,0:01:15,2,8:31:00,7:19:17,99.1,97.2,6:27:18,5:26:58,1:01:10,1:24:16,69.3,67.1,67.7,70.7,66,62.1,76,86,,,,,
2020-01-01T20:59:59-08:00,"Tuesday, Dec 31, 2019","Wednesday, Jan 1, 2020",1/1/20 0:27,1/1/20 8:31,8:03:30,1:43:30,0:02:30,1,6:20:00,7:11:08,78.6,94.2,4:39:24,5:25:37,,,79.7,68.1,72.6,71.3,63,63.1,123,87,,,,tags,notes
2020-01-02T20:59:59-08:00,"Wednesday, Jan 1, 2020","Thursday, Jan 2, 2020",1/1/20 22:14,1/2/20 5:13,6:58:32,0:01:32,0:00:32,1,6:57:00,7:15:08,99.6,94.5,5:09:59,5:26:49,1:48:07,1:46:23,65.3,68.6,69.9,71.7,59,62.9,56,85,,,,,
2020-01-03T20:59:59-08:00,"Thursday, Jan 2, 2020","Friday, Jan 3, 2020",1/2/20 23:12,1/3/20 5:42,6:29:50,0:00:50,0:00:50,1,6:29:00,7:02:17,99.8,94.9,4:40:04,5:16:46,,,69.9,70,75.2,72.5,62,63.3,72,85,,,,,
2020-01-04T20:59:59-08:00,"Friday, Jan 3, 2020","Saturday, Jan 4, 2020",1/3/20 22:37,1/4/20 5:10,6:32:43,0:00:43,0:00:44,1,6:32:00,7:02:34,99.8,95.1,5:05:08,5:20:20,0:31:22,1:35:40,73.8,70.3,71.7,71.6,63.6,62.7,78,80,,,,,
2020-01-05T20:59:59-08:00,"Saturday, Jan 4, 2020","Sunday, Jan 5, 2020",1/4/20 21:43,1/5/20 4:58,7:14:35,0:00:35,0:00:36,1,7:14:00,6:59:17,99.9,95.6,5:41:11,5:19:57,1:33:00,1:38:16,68.3,70.2,,,60,62.1,217,102,,,,,
2020-01-07T20:59:59-08:00,"Monday, Jan 6, 2020","Tuesday, Jan 7, 2020",1/6/20 22:36,1/7/20 5:41,7:04:35,0:24:35,0:00:36,1,6:40:00,6:57:34,94.2,95.9,4:53:19,5:13:46,1:01:32,1:27:13,64.7,70.2,64.3,70,60,61.9,101,103,,,,,
2020-01-08T20:59:59-08:00,"Tuesday, Jan 7, 2020","Wednesday, Jan 8, 2020",1/7/20 22:45,1/8/20 5:36,6:50:33,0:27:33,0:02:33,1,6:23:00,6:39:17,93.3,95,4:08:21,4:53:55,0:14:44,1:07:33,61.5,69,67.5,70,57,60.7,126,110,,,,,
2020-01-09T20:59:59-08:00,"Wednesday, Jan 8, 2020","Thursday, Jan 9, 2020",1/8/20 22:40,1/9/20 5:55,7:14:44,0:27:44,0:15:45,1,6:47:00,6:43:08,93.6,97.2,5:03:47,4:57:24,0:30:09,0:57:09,64.8,66.9,70.6,69.7,64,60.8,76,104,,,,,
2020-01-10T20:59:59-08:00,"Thursday, Jan 9, 2020","Friday, Jan 10, 2020",1/9/20 23:37,1/10/20 5:28,5:50:09,0:35:09,0:21:09,1,5:15:00,6:28:34,90,95.8,3:45:50,4:45:23,0:30:00,0:52:42,65.5,66.9,74.9,70.4,66,61.8,48,102,,,,,
2020-01-11T20:59:59-08:00,"Friday, Jan 10, 2020","Saturday, Jan 11, 2020",1/10/20 22:17,1/11/20 6:26,8:08:19,0:15:19,0:02:19,1,7:53:00,6:40:34,96.9,95.4,6:10:33,4:58:18,2:59:25,1:02:53,66.3,66.4,72.3,70,63,61.9,101,107,,,,,
2020-01-12T20:59:59-08:00,"Saturday, Jan 11, 2020","Sunday, Jan 12, 2020",1/11/20 21:59,1/12/20 5:43,7:43:18,1:04:18,0:01:18,1,6:39:00,6:41:34,86.1,93.4,5:01:17,4:57:45,1:01:23,1:07:10,65.4,65.2,66.4,69.3,63,61.9,97,109,,,,,
2020-01-13T20:59:59-08:00,"Sunday, Jan 12, 2020","Monday, Jan 13, 2020",1/12/20 22:03,1/13/20 5:58,7:54:09,0:16:09,0:11:09,1,7:38:00,6:45:00,96.6,93,5:22:24,4:55:05,0:45:48,1:00:25,63.5,64.5,73.2,69.9,57,61.4,142,99,,,,,
2020-01-14T20:59:59-08:00,"Monday, Jan 13, 2020","Tuesday, Jan 14, 2020",1/13/20 22:22,1/14/20 6:09,7:46:26,0:12:26,0:00:27,1,7:34:00,6:52:42,97.3,93.4,6:24:17,5:08:04,3:16:44,1:19:44,62.6,64.2,78,71.9,51,60.1,107,100,,,,,
2020-01-15T20:59:59-08:00,"Tuesday, Jan 14, 2020","Wednesday, Jan 15, 2020",1/14/20 22:33,1/15/20 5:47,7:13:05,0:42:05,0:42:05,1,6:31:00,6:53:51,90.3,93,5:23:13,5:18:46,1:45:16,1:32:40,66.1,64.9,74.2,72.8,58,60.3,75,92,,,,,
2020-01-16T20:59:59-08:00,"Wednesday, Jan 15, 2020","Thursday, Jan 16, 2020",1/15/20 22:31,1/16/20 5:18,6:46:02,0:23:02,0:23:03,1,6:23:00,6:50:25,94.3,93.1,4:49:29,5:16:43,1:28:23,1:40:59,62.5,64.6,70.1,72.7,62,60,58,90,,,,,
2020-01-17T20:59:59-08:00,"Thursday, Jan 16, 2020","Friday, Jan 17, 2020",1/16/20 21:37,1/17/20 3:58,6:20:58,0:01:58,0:01:58,1,6:19:00,6:59:34,99.5,94.4,5:22:53,5:30:35,0:47:22,1:43:28,66.3,64.7,78.9,73.3,66,60,75,94,,,,,
2020-01-18T20:59:59-08:00,"Friday, Jan 17, 2020","Saturday, Jan 18, 2020",1/17/20 23:26,1/18/20 5:59,6:32:03,0:01:03,0:01:04,1,6:31:00,6:47:51,99.7,94.8,4:48:08,5:18:49,2:10:20,1:36:28,68.4,65,70.3,73,69,60.9,188,106,,,,,
2020-01-19T20:59:59-08:00,"Saturday, Jan 18, 2020","Sunday, Jan 19, 2020",1/18/20 22:17,1/19/20 5:11,7:30:20,0:11:20,0:11:20,2,7:19:00,6:53:34,97.3,96.4,5:46:24,5:25:16,1:07:55,1:37:24,66.6,65.2,69,73.4,68.4,61.6,74,103,,,,,
2020-01-20T20:59:59-08:00,"Sunday, Jan 19, 2020","Monday, Jan 20, 2020",1/19/20 22:34,1/20/20 6:28,7:53:58,0:14:58,0:10:59,1,7:39:00,6:53:42,96.8,96.5,5:31:12,5:26:31,1:01:12,1:39:36,68.7,65.9,75.6,73.7,59,61.9,103,97,,,,,
2020-01-21T20:59:59-08:00,"Monday, Jan 20, 2020","Tuesday, Jan 21, 2020",1/20/20 21:07,1/21/20 4:58,7:51:00,0:16:00,0:00:00,1,7:35:00,6:53:51,96.6,96.4,6:02:26,5:23:24,1:31:00,1:24:29,69.6,66.9,63.3,71.6,60,63.2,60,90,,,,,
2020-01-22T20:59:59-08:00,"Tuesday, Jan 21, 2020","Wednesday, Jan 22, 2020",1/21/20 21:27,1/22/20 4:35,7:07:23,0:03:23,0:02:24,1,7:04:00,6:58:34,99.2,97.6,5:10:59,5:21:39,,,66.2,66.9,68.6,70.8,61,63.6,117,96,,,,,
2020-01-23T20:59:59-08:00,"Wednesday, Jan 22, 2020","Thursday, Jan 23, 2020",1/22/20 22:11,1/23/20 5:13,7:01:08,0:06:08,0:06:08,1,6:55:00,7:03:08,98.5,98.2,5:44:47,5:29:33,1:28:56,1:22:09,63.4,67,67,70.4,59,63.2,95,102,,,,,
2020-01-24T20:59:59-08:00,"Thursday, Jan 23, 2020","Friday, Jan 24, 2020",1/23/20 22:30,1/24/20 5:15,7:18:33,0:00:33,0:00:33,2,7:18:00,7:11:34,99.9,98.3,4:59:51,5:26:15,0:14:58,1:11:40,64.3,66.7,69.8,69.1,66,63.2,109,107,,,,,
2020-01-25T20:59:59-08:00,"Friday, Jan 24, 2020","Saturday, Jan 25, 2020",1/24/20 21:59,1/25/20 5:46,7:46:35,0:04:35,0:01:36,1,7:42:00,7:21:42,99,98.2,5:32:52,5:32:39,0:15:24,1:07:06,69.4,66.9,69.2,68.9,65,62.6,53,87,,,,,
2020-01-26T20:59:59-08:00,"Saturday, Jan 25, 2020","Sunday, Jan 26, 2020",1/25/20 21:54,1/26/20 6:47,8:52:12,0:27:12,0:06:12,1,8:25:00,7:31:08,94.9,97.9,6:24:51,5:38:08,,,69.1,67.3,74.1,69.7,71,63,84,89,,,,,
2020-01-27T20:59:59-08:00,"Sunday, Jan 26, 2020","Monday, Jan 27, 2020",1/26/20 22:15,1/27/20 5:11,6:56:00,0:00:00,0:00:00,1,6:56:00,7:25:00,100,98.3,5:30:00,5:37:58,1:58:51,1:05:28,62.5,66.4,71,69,60,63.1,63,83,,,,,
2020-01-28T20:59:59-08:00,"Monday, Jan 27, 2020","Tuesday, Jan 28, 2020",1/27/20 21:52,1/28/20 5:03,7:10:18,0:11:18,0:11:19,1,6:59:00,7:19:51,97.4,98.4,5:29:57,5:33:19,0:59:51,1:04:18,67.2,66,67.1,69.5,71,64.7,81,86,,,,,
2020-01-29T20:59:59-08:00,"Tuesday, Jan 28, 2020","Wednesday, Jan 29, 2020",1/28/20 22:08,1/29/20 4:43,6:34:53,0:15:53,0:00:54,1,6:19:00,7:13:25,96,98,4:52:59,5:30:45,,,66.7,66.1,68.8,69.6,60.4,64.6,77,80,,,,,
2020-01-30T20:59:59-08:00,"Wednesday, Jan 29, 2020","Thursday, Jan 30, 2020",1/29/20 22:58,1/30/20 5:37,6:38:15,0:34:15,0:29:16,1,6:04:00,7:06:08,91.4,96.9,5:02:15,5:24:41,,,69.1,66.9,72.3,70.3,67,65.8,64,76,,,,,
2020-01-31T20:59:59-08:00,"Thursday, Jan 30, 2020","Friday, Jan 31, 2020",1/30/20 22:03,1/31/20 5:25,7:21:53,0:32:53,0:17:53,1,6:49:00,7:02:00,92.6,95.9,5:22:16,5:27:53,1:02:55,1:04:33,69.5,67.6,66.4,69.9,65,65.6,89,73,,,,,
2020-02-01T20:59:59-08:00,"Friday, Jan 31, 2020","Saturday, Feb 1, 2020",1/31/20 22:14,2/1/20 5:20,7:05:15,0:03:15,0:01:15,1,7:02:00,6:56:17,99.2,95.9,5:17:31,5:25:41,,,66.8,67.3,72.2,70.3,66,65.8,69,75,,,,,
2020-02-02T20:59:59-08:00,"Saturday, Feb 1, 2020","Sunday, Feb 2, 2020",2/1/20 22:11,2/2/20 5:01,6:49:24,0:01:24,0:01:25,1,6:48:00,6:42:25,99.7,96.6,5:50:18,5:20:45,1:45:47,1:06:40,66.5,66.9,70.4,69.7,56.6,63.7,102,78,,,,,
2020-02-03T20:59:59-08:00,"Sunday, Feb 2, 2020","Monday, Feb 3, 2020",2/2/20 22:24,2/3/20 5:20,6:55:15,0:02:15,0:02:15,1,6:53:00,6:42:00,99.5,96.5,5:16:16,5:18:47,,,77.4,69,74.4,70.2,68,64.9,100,83,,,,,
2020-02-04T20:59:59-08:00,"Monday, Feb 3, 2020","Tuesday, Feb 4, 2020",2/3/20 22:18,2/4/20 5:46,7:28:00,0:00:00,0:00:00,1,7:28:00,6:46:08,100,96.9,6:13:14,5:24:58,3:14:08,1:21:42,64,68.6,67,70.2,52,62.1,90,84,,,,,
2020-02-05T20:59:59-08:00,"Tuesday, Feb 4, 2020","Wednesday, Feb 5, 2020",2/4/20 22:26,2/5/20 5:37,7:10:43,0:04:43,0:02:43,1,7:06:00,6:52:51,98.9,97.3,5:48:05,5:32:51,1:03:07,1:28:34,62.8,68,70.4,70.4,61,62.2,104,88,,,,,
2020-02-06T20:59:59-08:00,"Wednesday, Feb 5, 2020","Thursday, Feb 6, 2020",2/5/20 23:03,2/6/20 6:45,8:28:05,0:39:05,0:24:05,2,7:49:00,7:07:51,91.5,97.3,6:00:23,5:41:09,0:29:06,1:30:32,68.4,67.9,74.3,70.7,58,60.9,88,92,,,,,
2020-02-07T20:59:59-08:00,"Thursday, Feb 6, 2020","Friday, Feb 7, 2020",2/6/20 23:00,2/7/20 6:02,7:01:18,0:57:18,0:12:19,1,6:04:00,7:01:25,86.4,96.5,4:54:48,5:37:14,2:11:02,1:32:16,63,67,69.8,71.2,60,60.2,81,91,,,,,
2020-02-08T20:59:59-08:00,"Friday, Feb 7, 2020","Saturday, Feb 8, 2020",2/7/20 22:39,2/8/20 6:01,7:22:00,0:00:00,0:00:00,1,7:22:00,7:04:17,100,96.6,5:13:00,5:36:35,,,74.6,68.1,70.7,71,66,60.2,72,91,,,,,
2020-02-09T20:59:59-08:00,"Saturday, Feb 8, 2020","Sunday, Feb 9, 2020",2/8/20 21:40,2/9/20 5:40,7:59:02,0:11:02,0:02:03,1,7:48:00,7:12:51,97.7,96.3,6:25:14,5:41:34,1:04:33,1:32:56,65.6,68,78.4,72.1,63.8,61.3,92,90,,,,,
2020-02-10T20:59:59-08:00,"Sunday, Feb 9, 2020","Monday, Feb 10, 2020",2/9/20 22:35,2/10/20 5:19,6:43:47,0:00:47,0:00:48,1,6:43:00,7:11:25,99.8,96.3,4:55:58,5:38:40,2:44:11,1:47:24,65.4,66.2,72.2,71.8,66,61,85,87,,,,,
2020-02-11T20:59:59-08:00,"Monday, Feb 10, 2020","Tuesday, Feb 11, 2020",2/11/20 16:02,2/11/20 17:50,1:48:00,0:00:00,0:00:00,1,1:48:00,6:22:51,100,96.3,0:40:13,4:51:06,,,70.9,67.2,77.8,73.4,70,63.5,95,88,,,,,
2020-02-12T20:59:59-08:00,"Tuesday, Feb 11, 2020","Wednesday, Feb 12, 2020",2/12/20 4:00,2/12/20 13:30,9:30:00,0:32:00,0:00:00,1,8:58:00,6:38:51,94.4,95.7,7:23:34,5:04:44,2:10:25,1:50:56,74.4,68.9,82,75,66,64.3,47,80,,,,,
2020-02-13T20:59:59-08:00,"Wednesday, Feb 12, 2020","Thursday, Feb 13, 2020",2/13/20 6:38,2/13/20 13:45,7:06:24,0:12:24,0:06:25,1,6:54:00,6:31:00,97.1,96.5,5:36:51,5:01:23,2:23:18,1:43:40,79.3,70.5,76.6,75.3,65.4,65.3,61,76,,,,,
2020-02-14T20:59:59-08:00,"Thursday, Feb 13, 2020","Friday, Feb 14, 2020",2/14/20 5:41,2/14/20 11:58,6:17:00,0:05:00,0:00:00,1,6:12:00,6:32:08,98.7,98.2,5:03:36,5:02:38,1:33:00,1:47:56,69.9,71.4,76.6,76.3,61,65.5,157,87,,,,,
2020-02-15T20:59:59-08:00,"Friday, Feb 14, 2020","Saturday, Feb 15, 2020",2/15/20 4:45,2/15/20 5:17,3:37:00,0:04:00,0:00:00,2,3:33:00,5:59:25,100,98.2,2:55:40,4:43:01,0:49:22,1:50:50,67.5,70.4,71.3,76.4,64,65.2,48,84,,,,,
2020-02-16T20:59:59-08:00,"Saturday, Feb 15, 2020","Sunday, Feb 16, 2020",2/15/20 22:02,2/16/20 6:14,8:11:50,0:15:50,0:12:51,1,7:56:00,6:00:34,96.8,98.1,6:31:09,4:43:51,3:34:58,2:02:49,59.8,69.6,68.4,75,54,63.8,98,85,,,,,
2020-02-17T20:59:59-08:00,"Sunday, Feb 16, 2020","Monday, Feb 17, 2020",2/16/20 21:17,2/17/20 4:51,8:06:00,0:22:00,0:00:00,2,7:44:00,6:09:17,95.2,97.4,6:20:41,4:55:58,2:03:26,2:11:14,63.5,69.3,73.3,75.1,58,62.6,58,81,,,,,
2020-02-18T20:59:59-08:00,"Monday, Feb 17, 2020","Tuesday, Feb 18, 2020",2/17/20 21:54,2/18/20 6:38,8:43:11,0:23:11,0:05:11,1,8:20:00,7:05:17,95.6,96.8,6:20:09,5:44:31,2:01:13,2:05:06,64.8,68.5,67.2,73.6,51,59.9,105,82,,,,,
2020-02-19T20:59:59-08:00,"Tuesday, Feb 18, 2020","Wednesday, Feb 19, 2020",2/18/20 22:32,2/19/20 6:14,7:41:22,0:11:22,0:00:23,1,7:30:00,6:52:42,97.5,97.3,6:10:01,5:34:01,1:52:30,2:02:32,62,66.7,79,73.2,53,58.1,79,87,,,,,
2020-02-20T20:59:59-08:00,"Wednesday, Feb 19, 2020","Thursday, Feb 20, 2020",2/19/20 22:07,2/20/20 6:03,7:55:53,0:33:53,0:00:53,1,7:22:00,6:56:42,92.9,96.7,5:02:15,5:29:04,1:46:41,1:57:18,62.7,64.3,66.6,71.8,59,57.1,64,87,,,,,
2020-02-21T20:59:59-08:00,"Thursday, Feb 20, 2020","Friday, Feb 21, 2020",2/20/20 21:52,2/21/20 5:29,7:36:06,0:02:06,0:02:07,1,7:34:00,7:08:25,99.5,96.8,5:53:16,5:36:10,0:15:08,1:46:11,65.3,63.7,69.4,70.7,60,57,59,73,,,,,
2020-02-22T20:59:59-08:00,"Friday, Feb 21, 2020","Saturday, Feb 22, 2020",2/21/20 22:39,2/22/20 6:16,7:36:02,0:18:02,0:01:03,1,7:18:00,7:40:34,96,96.2,6:07:52,6:03:38,1:49:30,1:54:46,64,63.2,72.6,70.9,62,56.7,76,77,,,,,
2020-02-23T20:59:59-08:00,"Saturday, Feb 22, 2020","Sunday, Feb 23, 2020",2/22/20 23:11,2/23/20 5:41,6:29:00,0:01:00,0:01:00,1,6:28:00,7:28:00,99.7,96.6,5:24:57,5:54:10,2:19:41,1:44:01,64.3,63.8,70,71.2,65,58.3,80,74,,,,,
2020-02-24T20:59:59-08:00,"Sunday, Feb 23, 2020","Monday, Feb 24, 2020",2/23/20 22:35,2/24/20 5:27,6:51:08,0:09:08,0:09:09,1,6:42:00,7:19:08,97.8,97,4:58:59,5:42:30,0:29:47,1:30:38,66,64.2,77.1,71.7,62,58.9,113,82,,,,,
2020-02-25T20:59:59-08:00,"Monday, Feb 24, 2020","Tuesday, Feb 25, 2020",2/24/20 21:44,2/25/20 4:43,6:58:27,0:00:27,0:00:27,1,6:58:00,7:07:25,99.9,97.6,5:19:06,5:33:47,1:44:30,1:28:15,69.1,64.8,73.6,72.6,63,60.6,58,76,,,,,
2020-02-26T20:59:59-08:00,"Tuesday, Feb 25, 2020","Wednesday, Feb 26, 2020",2/25/20 22:33,2/26/20 5:28,6:54:01,0:05:01,0:05:01,1,6:49:00,7:01:34,98.8,97.8,5:22:16,5:26:57,1:46:02,1:27:19,64.7,65.2,73.6,71.8,61,61.7,100,78,,,,,
2020-02-27T20:59:59-08:00,"Wednesday, Feb 26, 2020","Thursday, Feb 27, 2020",2/26/20 21:55,2/27/20 6:17,8:21:19,0:21:19,0:15:20,1,8:00:00,7:07:00,95.7,98.2,6:22:13,5:38:23,3:05:48,1:38:38,62.8,65.2,76.8,73.3,57,61.4,75,80,,,,,
2020-02-28T20:59:59-08:00,"Thursday, Feb 27, 2020","Friday, Feb 28, 2020",2/27/20 22:47,2/28/20 5:47,7:00:00,0:00:00,0:00:00,1,7:00:00,7:02:08,100,98.3,6:04:48,5:40:01,3:30:00,2:06:28,62.8,64.8,71.1,73.5,60,61.4,71,82,,,,,
2020-02-29T20:59:59-08:00,"Friday, Feb 28, 2020","Saturday, Feb 29, 2020",2/28/20 21:37,2/29/20 4:57,7:19:12,0:01:12,0:01:12,1,7:18:00,7:02:08,99.7,98.8,5:37:37,5:35:42,0:31:17,1:55:17,70.6,65.8,65.2,72.5,61,61.3,85,83,,,,,
2020-03-01T20:59:59-08:00,"Saturday, Feb 29, 2020","Sunday, Mar 1, 2020",2/29/20 23:23,3/1/20 5:42,6:18:14,0:03:14,0:03:15,1,6:15:00,7:00:17,99.1,98.7,4:33:59,5:28:25,,,66.3,66,70.7,72.6,61,60.7,68,81,,,,,
