ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-11-10T04:59:59Z,"Friday, Nov 8, 2019","Saturday, Nov 9, 2019",2019-11-08T22:27:00Z,2019-11-09T05:56:00Z,07:29:00,00:00:00,00:00:00,1,07:29:00,07:23:51,100,96.3,05:37:46,05:30:57,NA,NA,65.3,63,66.4,68,58,57.9,104,96,NA,NA,NA,NA,NA
2019-11-11T04:59:59Z,"Saturday, Nov 9, 2019","Sunday, Nov 10, 2019",2019-11-09T21:36:00Z,2019-11-10T04:47:00Z,07:10:12,00:20:12,00:20:13,1,06:50:00,07:22:34,95.3,96.1,05:17:28,05:33:11,00:43:56,01:33:11,66.5,63.6,65.8,67.6,55,56,75,91,NA,NA,NA,NA,NA
2019-11-12T04:59:59Z,"Sunday, Nov 10, 2019","Monday, Nov 11, 2019",2019-11-10T22:43:00Z,2019-11-11T05:03:00Z,06:19:52,00:01:52,00:01:53,1,06:18:00,07:13:00,99.5,97.1,05:06:46,05:27:35,01:15:36,01:33:09,62.4,63.5,68.7,67.1,57.1,56,74,94,NA,NA,NA,NA,NA
2019-11-13T04:59:59Z,"Monday, Nov 11, 2019","Tuesday, Nov 12, 2019",2019-11-11T21:45:00Z,2019-11-12T05:17:00Z,07:31:31,00:00:31,00:00:31,1,07:31:00,07:10:25,99.9,97.2,05:37:58,05:22:53,00:30:04,01:23:49,64.1,63.7,65.7,66.5,61,55.7,103,84,NA,NA,NA,NA,NA
2019-11-14T04:59:59Z,"Tuesday, Nov 12, 2019","Wednesday, Nov 13, 2019",2019-11-12T22:03:00Z,2019-11-13T04:56:00Z,06:53:00,00:15:00,00:00:00,1,06:38:00,07:04:51,96.4,97.1,04:48:23,05:13:40,00:29:29,01:04:15,65.5,64.1,68.1,67.2,61,56,87,84,NA,NA,NA,NA,NA
2019-11-15T04:59:59Z,"Wednesday, Nov 13, 2019","Thursday, Nov 14, 2019",2019-11-13T21:54:00Z,2019-11-14T05:05:00Z,07:10:52,00:05:52,00:05:52,1,07:05:00,07:00:25,98.6,97.1,05:40:27,05:18:52,01:46:15,00:57:55,61.7,64.2,70.2,67,59.4,58.2,97,87,NA,NA,NA,NA,NA
2019-11-16T04:59:59Z,"Thursday, Nov 14, 2019","Friday, Nov 15, 2019",2019-11-14T22:05:00Z,2019-11-15T04:19:00Z,06:13:46,00:41:46,00:09:46,1,05:32:00,06:46:08,88.8,96.9,04:03:50,05:10:22,01:00:22,01:00:01,61.2,63.8,75.1,68.6,58,58.5,84,89,NA,NA,NA,NA,NA
2019-11-17T04:59:59Z,"Friday, Nov 15, 2019","Saturday, Nov 16, 2019",2019-11-15T22:54:00Z,2019-11-16T06:17:00Z,07:22:18,00:16:18,00:16:18,1,07:06:00,06:42:51,96.3,96.4,05:23:13,05:08:18,01:28:08,01:01:58,67.3,64.1,64.7,68.3,68,59.9,93,87,NA,NA,NA,NA,NA
2019-11-18T04:59:59Z,"Saturday, Nov 16, 2019","Sunday, Nov 17, 2019",2019-11-16T21:44:00Z,2019-11-17T05:17:00Z,08:15:12,00:01:12,00:01:13,2,08:14:00,06:54:51,99.7,97,06:14:06,05:16:23,01:36:40,01:09:30,58.8,63,65.5,68.3,59,60.5,83,89,NA,NA,NA,NA,NA
2019-11-19T04:59:59Z,"Sunday, Nov 17, 2019","Monday, Nov 18, 2019",2019-11-17T21:35:00Z,2019-11-18T05:35:00Z,08:30:52,00:00:52,00:00:53,2,08:30:00,07:13:42,99.8,97.1,06:45:44,05:30:32,01:01:48,01:07:32,62.3,63,68.6,68.3,59,60.8,115,94,NA,NA,NA,NA,NA
2019-11-20T04:59:59Z,"Monday, Nov 18, 2019","Tuesday, Nov 19, 2019",2019-11-18T21:22:00Z,2019-11-19T04:46:00Z,07:23:21,00:18:21,00:18:21,1,07:05:00,07:10:00,95.9,96.5,05:13:37,05:27:03,NA,NA,66.7,63.4,70.2,68.9,60,60.6,81,91,NA,NA,NA,NA,NA
2019-11-21T04:59:59Z,"Tuesday, Nov 19, 2019","Wednesday, Nov 20, 2019",2019-11-19T21:45:00Z,2019-11-20T05:41:00Z,08:15:16,00:18:17,00:01:18,2,07:56:59,07:21:17,96.2,96.5,05:47:51,05:35:33,00:58:58,01:11:40,67.2,63.6,74.2,69.8,60,60.5,89,92,NA,NA,NA,NA,NA
2019-11-22T04:59:59Z,"Wednesday, Nov 20, 2019","Thursday, Nov 21, 2019",2019-11-20T22:35:00Z,2019-11-21T04:46:00Z,06:39:07,00:18:07,00:18:07,2,06:21:00,07:14:59,95.1,96,04:41:11,05:27:05,01:57:10,01:24:11,67.1,64.4,69.6,69.7,69,61.9,89,90,NA,NA,NA,NA,NA
2019-11-23T04:59:59Z,"Thursday, Nov 21, 2019","Friday, Nov 22, 2019",2019-11-21T22:26:00Z,2019-11-22T05:24:00Z,06:57:34,00:00:34,00:00:35,1,06:57:00,07:27:08,99.9,97.5,05:20:55,05:38:05,01:32:40,01:22:15,62.5,64.6,68.7,68.8,60,62.1,84,90,NA,NA,NA,NA,NA
2019-11-24T04:59:59Z,"Friday, Nov 22, 2019","Saturday, Nov 23, 2019",2019-11-22T22:03:00Z,2019-11-23T05:49:00Z,08:23:31,00:00:31,00:00:32,2,08:23:00,07:38:08,99.9,98.1,06:22:13,05:46:31,01:04:00,01:22:46,69.3,64.9,67.6,69.2,61,61.1,80,89,NA,NA,NA,NA,NA
2019-11-25T04:59:59Z,"Saturday, Nov 23, 2019","Sunday, Nov 24, 2019",2019-11-23T22:36:00Z,2019-11-24T05:59:00Z,07:22:21,00:30:21,00:15:21,1,06:52:00,07:26:25,93.1,97.1,05:34:42,05:40:53,01:13:34,01:20:41,65.2,65.8,64.6,69.1,66,62.1,107,92,NA,NA,NA,NA,NA
2019-11-26T04:59:59Z,"Sunday, Nov 24, 2019","Monday, Nov 25, 2019",2019-11-24T22:01:00Z,2019-11-25T05:00:00Z,06:59:00,00:13:00,00:00:00,1,06:46:00,07:11:34,96.9,96.7,05:02:47,05:26:11,NA,NA,66.5,66.4,67.5,68.9,57,61.9,104,91,NA,NA,NA,NA,NA
2019-11-27T04:59:59Z,"Monday, Nov 25, 2019","Tuesday, Nov 26, 2019",2019-11-25T21:51:00Z,2019-11-26T04:43:00Z,06:51:45,00:08:45,00:08:45,1,06:43:00,07:08:25,97.9,97,05:08:38,05:25:28,00:29:51,01:11:08,64.2,66,67.2,68.5,61,62,131,98,NA,NA,NA,NA,NA
2019-11-28T04:59:59Z,"Tuesday, Nov 26, 2019","Wednesday, Nov 27, 2019",2019-11-26T22:13:00Z,2019-11-27T05:05:00Z,06:51:01,00:02:01,00:02:01,1,06:49:00,06:58:42,99.5,97.5,05:10:04,05:20:04,00:30:18,01:06:38,65.6,65.8,63.6,67,62.5,62.4,83,97,NA,NA,NA,NA,NA
2019-11-29T04:59:59Z,"Wednesday, Nov 27, 2019","Thursday, Nov 28, 2019",2019-11-27T23:14:00Z,2019-11-28T06:41:00Z,07:26:43,00:20:43,00:00:43,1,07:06:00,07:05:08,95.4,97.5,05:11:42,05:24:26,00:14:41,01:00:19,61.3,65,67.1,66.6,64,61.6,62,93,NA,NA,NA,NA,NA
2019-11-30T04:59:59Z,"Thursday, Nov 28, 2019","Friday, Nov 29, 2019",2019-11-28T22:56:00Z,2019-11-29T05:57:00Z,08:15:00,00:12:00,00:00:00,2,08:03:00,07:14:34,97.1,97.1,05:59:28,05:29:56,01:15:24,00:54:21,62.8,65,61.4,65.6,59,61.5,95,95,NA,NA,NA,NA,NA
2019-12-01T04:59:59Z,"Friday, Nov 29, 2019","Saturday, Nov 30, 2019",2019-11-29T22:10:00Z,2019-11-30T11:16:00Z,13:06:00,04:35:00,00:00:00,1,08:31:00,07:15:42,65,92.1,06:03:27,05:27:15,00:46:27,00:47:45,58.7,63.5,61.5,64.7,53,60.4,110,99,NA,NA,NA,NA,NA
2019-12-02T04:59:59Z,"Saturday, Nov 30, 2019","Sunday, Dec 1, 2019",2019-11-30T21:55:00Z,2019-12-01T07:16:00Z,10:12:43,00:33:43,00:10:43,2,09:39:00,07:39:34,94,92.3,08:06:00,05:48:52,02:40:30,00:59:31,61.1,62.9,62.6,64.4,55,58.8,101,98,NA,NA,NA,NA,NA
2019-12-03T04:59:59Z,"Sunday, Dec 1, 2019","Monday, Dec 2, 2019",2019-12-01T21:53:00Z,2019-12-02T06:25:00Z,08:31:03,01:10:03,01:01:03,1,07:21:00,07:44:34,86.3,90.7,05:19:58,05:51:19,00:31:30,00:55:31,59.8,61.9,69.3,64.7,57,58.8,82,95,NA,NA,NA,NA,NA
2019-12-04T04:59:59Z,"Monday, Dec 2, 2019","Tuesday, Dec 3, 2019",2019-12-02T22:00:00Z,2019-12-03T07:05:00Z,09:45:55,00:08:55,00:00:55,2,09:37:00,08:09:25,98.4,90.8,07:51:27,06:14:35,03:54:22,01:24:44,59.8,61.3,67,64.6,60,58.6,77,87,NA,NA,NA,NA,NA
2019-12-05T04:59:59Z,"Tuesday, Dec 3, 2019","Wednesday, Dec 4, 2019",2019-12-03T22:00:00Z,2019-12-04T05:59:00Z,07:58:07,00:03:07,00:01:08,1,07:55:00,08:18:51,99.3,90.8,06:46:13,06:28:19,03:34:31,01:51:03,57.9,60.2,85.8,67.8,54,57.4,111,91,NA,NA,NA,NA,NA
2019-12-06T04:59:59Z,"Wednesday, Dec 4, 2019","Thursday, Dec 5, 2019",2019-12-04T23:15:00Z,2019-12-05T06:00:00Z,06:44:41,00:22:41,00:14:42,1,06:22:00,08:12:34,94.4,90.6,04:59:45,06:26:37,02:48:05,02:12:58,59.9,60,71.8,68.5,57,56.4,64,91,NA,NA,NA,NA,NA
2019-12-07T04:59:59Z,"Thursday, Dec 5, 2019","Friday, Dec 6, 2019",2019-12-05T22:33:00Z,2019-12-06T05:54:00Z,07:20:41,00:10:41,00:01:41,1,07:10:00,08:05:00,97.6,90.7,05:11:19,06:19:44,00:30:43,02:06:35,67.3,60.6,68.2,69.5,64,57.1,178,103,NA,NA,NA,NA,NA
2019-12-08T04:59:59Z,"Friday, Dec 6, 2019","Saturday, Dec 7, 2019",2019-12-06T22:08:00Z,2019-12-07T05:04:00Z,07:44:00,00:00:00,00:00:00,2,07:44:00,07:58:17,100,95.7,05:38:12,06:16:08,01:14:17,02:10:34,62,61.1,66.8,70.2,50,56.7,62,97,NA,NA,NA,NA,NA
2019-12-09T04:59:59Z,"Saturday, Dec 7, 2019","Sunday, Dec 8, 2019",2019-12-07T22:19:00Z,2019-12-08T06:25:00Z,08:05:19,00:16:19,00:10:19,1,07:49:00,07:42:34,96.6,96.1,06:03:38,05:58:39,00:15:38,01:49:52,64.2,61.5,70.2,71.3,61,57.6,61,91,NA,NA,NA,NA,NA
2019-12-10T04:59:59Z,"Sunday, Dec 8, 2019","Monday, Dec 9, 2019",2019-12-08T21:29:00Z,2019-12-09T04:51:00Z,07:21:32,00:01:32,00:01:32,1,07:20:00,07:42:25,99.7,98,05:52:39,06:03:19,01:15:52,01:56:12,64,62.2,74,72,59,57.9,71,89,NA,NA,NA,NA,NA
2019-12-11T04:59:59Z,"Monday, Dec 9, 2019","Tuesday, Dec 10, 2019",2019-12-09T23:22:00Z,2019-12-10T06:49:00Z,07:27:00,00:00:00,00:00:00,1,07:27:00,07:23:51,100,98.2,05:51:47,05:46:13,02:29:00,01:44:00,62,62.5,69.5,72.3,57,57.4,79,89,NA,NA,NA,NA,NA
2019-12-12T04:59:59Z,"Tuesday, Dec 10, 2019","Wednesday, Dec 11, 2019",2019-12-10T21:44:00Z,2019-12-11T05:54:00Z,08:09:08,00:01:08,00:01:08,1,08:08:00,07:25:42,99.8,98.3,06:04:45,05:40:18,01:16:15,01:24:15,63.5,63.3,68,69.8,57,57.9,96,87,NA,NA,NA,NA,NA
2019-12-13T04:59:59Z,"Wednesday, Dec 11, 2019","Thursday, Dec 12, 2019",2019-12-11T23:07:00Z,2019-12-12T06:33:00Z,07:25:11,00:13:11,00:13:12,1,07:12:00,07:32:51,97,98.7,05:41:51,05:46:19,00:59:35,01:08:45,63.4,63.8,66.2,69,62,58.6,123,96,NA,NA,NA,NA,NA
2019-12-14T04:59:59Z,"Thursday, Dec 12, 2019","Friday, Dec 13, 2019",2019-12-12T22:23:00Z,2019-12-13T05:33:00Z,07:09:45,00:31:45,00:00:46,1,06:38:00,07:28:17,92.6,98,05:08:58,05:45:59,01:53:43,01:20:37,58.8,62.5,72.7,69.6,54,57.1,109,86,NA,NA,NA,NA,NA
2019-12-15T04:59:59Z,"Friday, Dec 13, 2019","Saturday, Dec 14, 2019",2019-12-13T23:08:00Z,2019-12-14T06:43:00Z,07:34:29,00:48:29,00:06:29,1,06:46:00,07:20:00,89.3,96.4,05:15:27,05:42:44,01:49:18,01:25:37,66,63.1,70.4,70.1,70,60,76,88,NA,NA,NA,NA,NA
2019-12-16T04:59:59Z,"Saturday, Dec 14, 2019","Sunday, Dec 15, 2019",2019-12-14T22:10:00Z,2019-12-15T05:14:00Z,07:03:35,00:40:35,00:19:35,1,06:23:00,07:07:42,90.4,95.5,04:52:50,05:32:37,00:14:44,01:25:29,65.9,63.4,76.3,71,59,59.7,83,91,NA,NA,NA,NA,NA
2019-12-17T04:59:59Z,"Sunday, Dec 15, 2019","Monday, Dec 16, 2019",2019-12-15T22:14:00Z,2019-12-16T06:02:00Z,07:47:13,00:07:13,00:01:13,1,07:40:00,07:10:34,98.5,95.4,05:37:55,05:30:30,01:32:00,01:27:47,66.9,63.8,70.3,70.5,59,59.7,71,91,NA,NA,NA,NA,NA
2019-12-18T04:59:59Z,"Monday, Dec 16, 2019","Tuesday, Dec 17, 2019",2019-12-16T22:45:00Z,2019-12-17T05:31:00Z,06:45:56,00:23:56,00:00:56,1,06:22:00,07:01:17,94.1,94.5,04:48:57,05:21:32,01:13:28,01:17:00,64.5,64.1,69.2,70.4,60,60.1,101,94,NA,NA,NA,NA,NA
2019-12-19T04:59:59Z,"Tuesday, Dec 17, 2019","Wednesday, Dec 18, 2019",2019-12-17T22:26:00Z,2019-12-18T05:44:00Z,07:17:57,00:15:57,00:00:57,1,07:02:00,06:51:51,96.4,94,05:21:07,05:15:18,00:43:39,01:12:21,62.3,64,83.8,72.7,61,60.7,116,97,NA,NA,NA,NA,NA
2019-12-20T04:59:59Z,"Wednesday, Dec 18, 2019","Thursday, Dec 19, 2019",2019-12-18T22:20:00Z,2019-12-19T05:36:00Z,07:15:29,00:20:29,00:01:30,1,06:55:00,06:49:25,95.3,93.8,05:24:02,05:12:45,02:39:37,01:26:38,66.7,64.5,67.9,72.9,66,61.3,69,89,NA,NA,NA,NA,NA
2019-12-21T04:59:59Z,"Thursday, Dec 19, 2019","Friday, Dec 20, 2019",2019-12-19T23:06:00Z,2019-12-20T06:13:00Z,07:42:27,00:10:27,00:08:28,2,07:32:00,06:57:08,97.5,94.5,05:40:30,05:17:15,00:15:24,01:12:35,68.6,65.9,67.7,72.2,61,62.3,51,81,NA,NA,NA,NA,NA
2019-12-22T04:59:59Z,"Friday, Dec 20, 2019","Saturday, Dec 21, 2019",2019-12-20T22:23:00Z,2019-12-21T05:43:00Z,07:19:16,00:01:16,00:01:17,1,07:18:00,07:01:42,99.7,96,05:54:02,05:22:46,01:18:13,01:08:09,64.5,65.6,66.4,71.6,59,60.7,68,80,NA,NA,NA,NA,NA
2019-12-23T04:59:59Z,"Saturday, Dec 21, 2019","Sunday, Dec 22, 2019",2019-12-21T22:21:00Z,2019-12-22T06:45:00Z,08:57:00,00:08:00,00:08:00,2,08:49:00,07:22:34,98.4,97.1,06:42:00,05:38:22,NA,NA,70.1,66.2,70.2,70.8,63,61.3,65,77,NA,NA,NA,NA,NA
2019-12-24T04:59:59Z,"Sunday, Dec 22, 2019","Monday, Dec 23, 2019",2019-12-23T00:19:00Z,2019-12-23T07:02:00Z,06:42:00,00:25:00,00:25:01,1,06:17:00,07:10:42,93.8,96.5,04:33:38,05:29:11,00:30:10,01:10:21,66.3,66.2,69.2,70.6,60,61.4,81,79,NA,NA,NA,NA,NA
2019-12-25T04:59:59Z,"Monday, Dec 23, 2019","Tuesday, Dec 24, 2019",2019-12-23T23:18:00Z,2019-12-24T05:43:00Z,06:24:28,00:00:28,00:00:28,1,06:24:00,07:11:00,99.9,97.3,04:39:24,05:27:49,00:29:32,01:01:26,65.3,66.3,63.6,69.8,59,61.3,101,79,NA,NA,NA,NA,NA
2019-12-26T04:59:59Z,"Tuesday, Dec 24, 2019","Wednesday, Dec 25, 2019",2019-12-24T21:45:00Z,2019-12-25T05:04:00Z,07:18:13,00:01:13,00:01:14,1,07:17:00,07:13:08,99.7,97.8,04:48:54,05:23:13,NA,NA,72.5,67.7,68.4,67.6,56,60.6,115,79,NA,NA,NA,NA,NA
2019-12-27T04:59:59Z,"Wednesday, Dec 25, 2019","Thursday, Dec 26, 2019",2019-12-25T22:35:00Z,2019-12-26T05:14:00Z,06:38:59,00:09:59,00:09:59,1,06:29:00,07:09:25,97.5,98.1,05:01:37,05:20:01,01:14:48,01:01:37,62,67.1,67.6,67.6,61,59.9,70,79,NA,NA,NA,NA,NA
2019-12-28T04:59:59Z,"Thursday, Dec 26, 2019","Friday, Dec 27, 2019",2019-12-26T22:02:00Z,2019-12-27T05:33:00Z,08:13:16,00:14:16,00:01:16,2,07:59:00,07:13:17,96.8,98,05:50:21,05:21:25,02:18:54,01:15:14,60,65.8,69.1,67.8,59,59.6,72,82,NA,NA,NA,NA,NA
2019-12-29T04:59:59Z,"Friday, Dec 27, 2019","Saturday, Dec 28, 2019",2019-12-27T22:38:00Z,2019-12-28T05:15:00Z,06:36:19,00:06:19,00:05:20,1,06:30:00,07:06:25,98.4,97.8,04:40:10,05:10:52,NA,NA,71.9,66.9,78.1,69.5,68,60.9,112,88,NA,NA,NA,NA,NA
2019-12-30T04:59:59Z,"Saturday, Dec 28, 2019","Sunday, Dec 29, 2019",2019-12-28T22:18:00Z,2019-12-29T06:12:00Z,07:53:32,00:16:32,00:01:32,1,07:37:00,06:56:08,96.5,97.5,05:43:55,05:02:34,02:32:20,01:14:11,69.4,66.8,74.7,70.1,64,61,63,88,NA,NA,NA,NA,NA
2019-12-31T04:59:59Z,"Sunday, Dec 29, 2019","Monday, Dec 30, 2019",2019-12-29T22:34:00Z,2019-12-30T06:00:00Z,07:25:16,00:33:16,00:18:17,1,06:52:00,07:01:08,92.5,97.3,05:36:34,05:11:34,01:43:00,01:26:42,64.7,66.6,69.6,70.2,61,61.1,93,90,NA,NA,NA,NA,NA
2020-01-01T04:59:59Z,"Monday, Dec 30, 2019","Tuesday, Dec 31, 2019",2019-12-30T22:59:00Z,2019-12-31T06:58:00Z,08:35:15,00:04:15,00:01:15,2,08:31:00,07:19:17,99.1,97.2,06:27:18,05:26:58,01:01:10,01:24:16,69.3,67.1,67.7,70.7,66,62.1,76,86,NA,NA,NA,NA,NA
2020-01-02T04:59:59Z,"Tuesday, Dec 31, 2019","Wednesday, Jan 1, 2020",2020-01-01T00:27:00Z,2020-01-01T08:31:00Z,08:03:30,01:43:30,00:02:30,1,06:20:00,07:11:08,78.6,94.2,04:39:24,05:25:37,NA,NA,79.7,68.1,72.6,71.3,63,63.1,123,87,NA,NA,NA,tags,notes
2020-01-03T04:59:59Z,"Wednesday, Jan 1, 2020","Thursday, Jan 2, 2020",2020-01-01T22:14:00Z,2020-01-02T05:13:00Z,06:58:32,00:01:32,00:00:32,1,06:57:00,07:15:08,99.6,94.5,05:09:59,05:26:49,01:48:07,01:46:23,65.3,68.6,69.9,71.7,59,62.9,56,85,NA,NA,NA,NA,NA
2020-01-04T04:59:59Z,"Thursday, Jan 2, 2020","Friday, Jan 3, 2020",2020-01-02T23:12:00Z,2020-01-03T05:42:00Z,06:29:50,00:00:50,00:00:50,1,06:29:00,07:02:17,99.8,94.9,04:40:04,05:16:46,NA,NA,69.9,70,75.2,72.5,62,63.3,72,85,NA,NA,NA,NA,NA
2020-01-05T04:59:59Z,"Friday, Jan 3, 2020","Saturday, Jan 4, 2020",2020-01-03T22:37:00Z,2020-01-04T05:10:00Z,06:32:43,00:00:43,00:00:44,1,06:32:00,07:02:34,99.8,95.1,05:05:08,05:20:20,00:31:22,01:35:40,73.8,70.3,71.7,71.6,63.6,62.7,78,80,NA,NA,NA,NA,NA
2020-01-06T04:59:59Z,"Saturday, Jan 4, 2020","Sunday, Jan 5, 2020",2020-01-04T21:43:00Z,2020-01-05T04:58:00Z,07:14:35,00:00:35,00:00:36,1,07:14:00,06:59:17,99.9,95.6,05:41:11,05:19:57,01:33:00,01:38:16,68.3,70.2,NA,NA,60,62.1,217,102,NA,NA,NA,NA,NA
2020-01-08T04:59:59Z,"Monday, Jan 6, 2020","Tuesday, Jan 7, 2020",2020-01-06T22:36:00Z,2020-01-07T05:41:00Z,07:04:35,00:24:35,00:00:36,1,06:40:00,06:57:34,94.2,95.9,04:53:19,05:13:46,01:01:32,01:27:13,64.7,70.2,64.3,70,60,61.9,101,103,NA,NA,NA,NA,NA
2020-01-09T04:59:59Z,"Tuesday, Jan 7, 2020","Wednesday, Jan 8, 2020",2020-01-07T22:45:00Z,2020-01-08T05:36:00Z,06:50:33,00:27:33,00:02:33,1,06:23:00,06:39:17,93.3,95,04:08:21,04:53:55,00:14:44,01:07:33,61.5,69,67.5,70,57,60.7,126,110,NA,NA,NA,NA,NA
2020-01-10T04:59:59Z,"Wednesday, Jan 8, 2020","Thursday, Jan 9, 2020",2020-01-08T22:40:00Z,2020-01-09T05:55:00Z,07:14:44,00:27:44,00:15:45,1,06:47:00,06:43:08,93.6,97.2,05:03:47,04:57:24,00:30:09,00:57:09,64.8,66.9,70.6,69.7,64,60.8,76,104,NA,NA,NA,NA,NA
2020-01-11T04:59:59Z,"Thursday, Jan 9, 2020","Friday, Jan 10, 2020",2020-01-09T23:37:00Z,2020-01-10T05:28:00Z,05:50:09,00:35:09,00:21:09,1,05:15:00,06:28:34,90,95.8,03:45:50,04:45:23,00:30:00,00:52:42,65.5,66.9,74.9,70.4,66,61.8,48,102,NA,NA,NA,NA,NA
2020-01-12T04:59:59Z,"Friday, Jan 10, 2020","Saturday, Jan 11, 2020",2020-01-10T22:17:00Z,2020-01-11T06:26:00Z,08:08:19,00:15:19,00:02:19,1,07:53:00,06:40:34,96.9,95.4,06:10:33,04:58:18,02:59:25,01:02:53,66.3,66.4,72.3,70,63,61.9,101,107,NA,NA,NA,NA,NA
2020-01-13T04:59:59Z,"Saturday, Jan 11, 2020","Sunday, Jan 12, 2020",2020-01-11T21:59:00Z,2020-01-12T05:43:00Z,07:43:18,01:04:18,00:01:18,1,06:39:00,06:41:34,86.1,93.4,05:01:17,04:57:45,01:01:23,01:07:10,65.4,65.2,66.4,69.3,63,61.9,97,109,NA,NA,NA,NA,NA
2020-01-14T04:59:59Z,"Sunday, Jan 12, 2020","Monday, Jan 13, 2020",2020-01-12T22:03:00Z,2020-01-13T05:58:00Z,07:54:09,00:16:09,00:11:09,1,07:38:00,06:45:00,96.6,93,05:22:24,04:55:05,00:45:48,01:00:25,63.5,64.5,73.2,69.9,57,61.4,142,99,NA,NA,NA,NA,NA
2020-01-15T04:59:59Z,"Monday, Jan 13, 2020","Tuesday, Jan 14, 2020",2020-01-13T22:22:00Z,2020-01-14T06:09:00Z,07:46:26,00:12:26,00:00:27,1,07:34:00,06:52:42,97.3,93.4,06:24:17,05:08:04,03:16:44,01:19:44,62.6,64.2,78,71.9,51,60.1,107,100,NA,NA,NA,NA,NA
2020-01-16T04:59:59Z,"Tuesday, Jan 14, 2020","Wednesday, Jan 15, 2020",2020-01-14T22:33:00Z,2020-01-15T05:47:00Z,07:13:05,00:42:05,00:42:05,1,06:31:00,06:53:51,90.3,93,05:23:13,05:18:46,01:45:16,01:32:40,66.1,64.9,74.2,72.8,58,60.3,75,92,NA,NA,NA,NA,NA
2020-01-17T04:59:59Z,"Wednesday, Jan 15, 2020","Thursday, Jan 16, 2020",2020-01-15T22:31:00Z,2020-01-16T05:18:00Z,06:46:02,00:23:02,00:23:03,1,06:23:00,06:50:25,94.3,93.1,04:49:29,05:16:43,01:28:23,01:40:59,62.5,64.6,70.1,72.7,62,60,58,90,NA,NA,NA,NA,NA
2020-01-18T04:59:59Z,"Thursday, Jan 16, 2020","Friday, Jan 17, 2020",2020-01-16T21:37:00Z,2020-01-17T03:58:00Z,06:20:58,00:01:58,00:01:58,1,06:19:00,06:59:34,99.5,94.4,05:22:53,05:30:35,00:47:22,01:43:28,66.3,64.7,78.9,73.3,66,60,75,94,NA,NA,NA,NA,NA
2020-01-19T04:59:59Z,"Friday, Jan 17, 2020","Saturday, Jan 18, 2020",2020-01-17T23:26:00Z,2020-01-18T05:59:00Z,06:32:03,00:01:03,00:01:04,1,06:31:00,06:47:51,99.7,94.8,04:48:08,05:18:49,02:10:20,01:36:28,68.4,65,70.3,73,69,60.9,188,106,NA,NA,NA,NA,NA
2020-01-20T04:59:59Z,"Saturday, Jan 18, 2020","Sunday, Jan 19, 2020",2020-01-18T22:17:00Z,2020-01-19T05:11:00Z,07:30:20,00:11:20,00:11:20,2,07:19:00,06:53:34,97.3,96.4,05:46:24,05:25:16,01:07:55,01:37:24,66.6,65.2,69,73.4,68.4,61.6,74,103,NA,NA,NA,NA,NA
2020-01-21T04:59:59Z,"Sunday, Jan 19, 2020","Monday, Jan 20, 2020",2020-01-19T22:34:00Z,2020-01-20T06:28:00Z,07:53:58,00:14:58,00:10:59,1,07:39:00,06:53:42,96.8,96.5,05:31:12,05:26:31,01:01:12,01:39:36,68.7,65.9,75.6,73.7,59,61.9,103,97,NA,NA,NA,NA,NA
2020-01-22T04:59:59Z,"Monday, Jan 20, 2020","Tuesday, Jan 21, 2020",2020-01-20T21:07:00Z,2020-01-21T04:58:00Z,07:51:00,00:16:00,00:00:00,1,07:35:00,06:53:51,96.6,96.4,06:02:26,05:23:24,01:31:00,01:24:29,69.6,66.9,63.3,71.6,60,63.2,60,90,NA,NA,NA,NA,NA
2020-01-23T04:59:59Z,"Tuesday, Jan 21, 2020","Wednesday, Jan 22, 2020",2020-01-21T21:27:00Z,2020-01-22T04:35:00Z,07:07:23,00:03:23,00:02:24,1,07:04:00,06:58:34,99.2,97.6,05:10:59,05:21:39,NA,NA,66.2,66.9,68.6,70.8,61,63.6,117,96,NA,NA,NA,NA,NA
2020-01-24T04:59:59Z,"Wednesday, Jan 22, 2020","Thursday, Jan 23, 2020",2020-01-22T22:11:00Z,2020-01-23T05:13:00Z,07:01:08,00:06:08,00:06:08,1,06:55:00,07:03:08,98.5,98.2,05:44:47,05:29:33,01:28:56,01:22:09,63.4,67,67,70.4,59,63.2,95,102,NA,NA,NA,NA,NA
2020-01-25T04:59:59Z,"Thursday, Jan 23, 2020","Friday, Jan 24, 2020",2020-01-23T22:30:00Z,2020-01-24T05:15:00Z,07:18:33,00:00:33,00:00:33,2,07:18:00,07:11:34,99.9,98.3,04:59:51,05:26:15,00:14:58,01:11:40,64.3,66.7,69.8,69.1,66,63.2,109,107,NA,NA,NA,NA,NA
2020-01-26T04:59:59Z,"Friday, Jan 24, 2020","Saturday, Jan 25, 2020",2020-01-24T21:59:00Z,2020-01-25T05:46:00Z,07:46:35,00:04:35,00:01:36,1,07:42:00,07:21:42,99,98.2,05:32:52,05:32:39,00:15:24,01:07:06,69.4,66.9,69.2,68.9,65,62.6,53,87,NA,NA,NA,NA,NA
